F1 Score,Recall,Exact Match,Prediction,Reference,Question
0.0,0.0,False,"MLB Ballpark app
","August 15-18, 2024.
",What ticket purchasing platform is mentioned for the Pittsburgh Pirates?
0.0,0.0,False,"PNC Park
","Bloomfield neighborhood, Liberty Avenue.
",What is the name of the park where the Pittsburgh Pirates play?
0.0,0.0,False,"MLB Ballpark
","No, admission is free.
",Which app is mentioned for MLB ballpark experiences?
0.0,0.0,False,"Group tickets
","Free parking is available at local businesses and designated lots.
",What type of tickets are available for Pirates games?
0.0,0.0,False,"Helpful
","Live music, Italian food vendors, and family-friendly activities.
",What are the Pirates' charitable initiatives referred to as?
0.0,0.0,False,"Bucaroos Kids Club
","Shuttle services for senior citizens and those with disabilities.
",What is the name of the children's club associated with the Pirates?
0.0,0.0,False,"PNC Park
","May 11, 2024.
",What is the name of the stadium where the Pittsburgh Pirates play their home games since 2001?
0.0,0.0,False,"1881
","12:00 PM to 7:00 PM.
",In what year was the Pittsburgh Pirates baseball team established?
0.0,0.0,False,"Central
","Early admission and exclusive seating.
",Which Major League Baseball division do the Pittsburgh Pirates play in?
0.0,0.0,False,"Steel City Yellow
","Local food banks and community charities.
",What are the official colors of the Pittsburgh Pirates?
0.0,0.0,False,"Brendan Donovan
","Strip District, Pittsburgh, PA.
",Who hit the game-winning home run in the 1960 World Series for the Pittsburgh Pirates?
0.0,0.0,False,"five
","info@pghtacofest.com.
",How many World Series championships have the Pittsburgh Pirates won up to 2023?
0.0,0.0,False,"Barry Bonds
","Premier Web Solutions.
",Who is the Pirates player that won the World Series MVP in 1971?
0.0,0.0,False,"Acrisure Stadium
","The Great American Banana Split Celebration.
",What is the name of the stadium where the Pittsburgh Steelers play?
0.0,0.0,False,"The Steelers have played in eight Super Bowls, winning six of them, including four in six years
","August 23-25, 2025.
",How many times have the Pittsburgh Steelers won the Super Bowl?
0.0,0.0,False,"The Steelers logo
","Latrobe, Pennsylvania.
",What is a symbol commonly associated with the Pittsburgh Steelers?
0.0,0.0,False,"Andy Warhol
","The Banana Split 5K race.
",Who created the Terrible Towel?
0.0,0.0,False,"2024
","David Strickler.
",When does Steelers training camp usually start?
0.0,0.0,False,"Account Manager
","The Banana Split.
",Where can Steelers fans trade their game tickets?
0.0,0.0,False,"The Steelers Pro Shop
","Stage AE, Pittsburgh, PA.
",Which website provides official merchandises like jerseys and hats for the Steelers?
0.0,0.0,False,"https://www.nhl.com/penguins/fans/contact-us
","General admission is $15, and VIP tickets are available for $50.
",What is the official website of the Pittsburgh Penguins?
0.0,0.0,False,"nhl.com
","Elegant casual attire.
",What social media platforms are mentioned for the Pittsburgh Penguins?
0.0,0.0,False,"Get Involved Join Newsletter
","11:00 AM to 9:00 PM.
",What type of content sections are mentioned in the navigation menu of the Pittsburgh Penguins website?
0.0,0.0,False,"NHL
","Black-owned restaurants and food vendors.
",Which league do the Pittsburgh Penguins belong to?
0.0,0.0,False,"Andy Warhola
","Soup tasting from local restaurants.
",What is the word mark image related to that is mentioned as a registered trademark?
0.0,0.0,False,"things-to-do
","February 16, 2024.
",What type of content does pittsburghpenguins.com include aside from the team roster?
0.0,0.0,False,"Acrisure Stadium
","The Strip District World Food Festival.
",Where is the Hall of Honor Induction Ceremony held?
0.0,0.0,False,"not enough information
","April 28, 2024.
",Who are the presenting partners for the Hall of Honor Dinner Ceremony?
0.0,0.0,False,"not enough information
","The Pittsburgh Wine & Food Festival.
",What is the purpose of the ticket proceeds from the Hall of Honor Dinner?
0.0,0.0,False,"Selina Lee, College of Fine Arts 20202022–2023 Haider Nazir, Dietrich College 20202022–2023 Nicola Ritsch, College of Engineering 20242022–2023 Ella Rosenblum, College of Fine Arts 20212021–2023 Jenna Stanislaw, Mellon College of Science 20222022–2023 Sara Adkins, Mellon College of Science 20212021–2022 Kyra Balenzano, Dietrich College 20212021–2022 Darianealy Butler, Heinz College 20212021–2022
","Allegheny Commons Park, June 30, 2024.
",Who are some of the members of the Hall of Honor Class of 2024?
0.0,0.0,False,"November 20
","By signing up to offer special menus during the event.
",When is the Hall of Honor Induction Ceremony scheduled for 2024?
0.0,0.0,False,"Saturday, Oct. 5, 2024
","Increased brand visibility and local media coverage.
",What is the date and opponent for the Pittsburgh Steelers' first regular season game in 2024?
0.0,0.0,False,"NFL Network
","Arrive on time and tip generously.
","On what network is the Pittsburgh Steelers vs. New York Jets game on October 20, 2024, being broadcast?"
