Question,Answer
"Where is the venue for the event ""Pittsburgh Symphony Orchestra""?",Heinz Hall.
"Where will the event ""Atlanta Braves at Pittsburgh Pirates"" take place?",PNC Park.
"When does the event ""Atlanta Braves at Pittsburgh Pirates"" start?","May 11, 2025 at 1:00 PM."
"Where is the venue for the event ""Atlanta Braves at Pittsburgh Pirates""?",PNC Park.
"Where will the event ""Pittsburgh Symphony Orchestra"" take place?",Heinz Hall.
"When does the event ""Pittsburgh Symphony Orchestra"" start?","May 11, 2025 at 2:30 PM."
"Where is the venue for the event ""Pittsburgh Symphony Orchestra""?",Heinz Hall.
"Where will the event ""Warren Zeiders"" take place?",Stage AE.
"When does the event ""Warren Zeiders"" start?","May 15, 2025 at 6:30 PM."
"Where is the venue for the event ""Warren Zeiders""?",Stage AE.
"Where will the event ""Bruce Cockburn"" take place?",City Winery Pittsburgh.
"When does the event ""Bruce Cockburn"" start?","May 16, 2025 at 7:30 PM."
"Where is the venue for the event ""Bruce Cockburn""?",City Winery Pittsburgh.
"Where will the event ""Pittsburgh Symphony Orchestra"" take place?",Heinz Hall.
"When does the event ""Pittsburgh Symphony Orchestra"" start?","May 16, 2025 at 7:30 PM."
"Where is the venue for the event ""Pittsburgh Symphony Orchestra""?",Heinz Hall.
"Where will the event ""Pittsburgh Symphony Orchestra – Bronfman Plays Beethoven"" take place?",Heinz Hall.
"When does the event ""Pittsburgh Symphony Orchestra – Bronfman Plays Beethoven"" start?","May 18, 2025 at 2:30 PM."
"Where is the venue for the event ""Pittsburgh Symphony Orchestra – Bronfman Plays Beethoven""?",Heinz Hall.
"Where will the event ""Cincinnati Reds at Pittsburgh Pirates"" take place?",PNC Park.
"When does the event ""Cincinnati Reds at Pittsburgh Pirates"" start?","May 19, 2025 at 1:00 PM."
"Where is the venue for the event ""Cincinnati Reds at Pittsburgh Pirates""?",PNC Park.
"Where will the event ""Cincinnati Reds at Pittsburgh Pirates"" take place?",PNC Park.
"When does the event ""Cincinnati Reds at Pittsburgh Pirates"" start?","May 20, 2025 at 1:00 PM."
"Where is the venue for the event ""Cincinnati Reds at Pittsburgh Pirates""?",PNC Park.
"Where will the event ""Sessanta V 2.0: Primus, Puscifer, A Perfect Circle"" take place?",Petersen Events Center.
"When does the event ""Sessanta V 2.0: Primus, Puscifer, A Perfect Circle"" start?","May 20, 2025 at 7:30 PM."
"Where is the venue for the event ""Sessanta V 2.0: Primus, Puscifer, A Perfect Circle""?",Petersen Events Center.
"Where will the event ""Cincinnati Reds at Pittsburgh Pirates"" take place?",PNC Park.
"When does the event ""Cincinnati Reds at Pittsburgh Pirates"" start?","May 21, 2025 at 1:00 PM."
"Where is the venue for the event ""Cincinnati Reds at Pittsburgh Pirates""?",PNC Park.
"Where will the event ""Milwaukee Brewers at Pittsburgh Pirates"" take place?",PNC Park.
"When does the event ""Milwaukee Brewers at Pittsburgh Pirates"" start?","May 22, 2025 at 1:00 PM."
"Where is the venue for the event ""Milwaukee Brewers at Pittsburgh Pirates""?",PNC Park.
"Where will the event ""Milwaukee Brewers at Pittsburgh Pirates"" take place?",PNC Park.
"When does the event ""Milwaukee Brewers at Pittsburgh Pirates"" start?","May 23, 2025 at 1:00 PM."
"Where is the venue for the event ""Milwaukee Brewers at Pittsburgh Pirates""?",PNC Park.
"Where will the event ""Milwaukee Brewers at Pittsburgh Pirates"" take place?",PNC Park.
"When does the event ""Milwaukee Brewers at Pittsburgh Pirates"" start?","May 24, 2025 at 1:00 PM."
"Where is the venue for the event ""Milwaukee Brewers at Pittsburgh Pirates""?",PNC Park.
"Where will the event ""Milwaukee Brewers at Pittsburgh Pirates"" take place?",PNC Park.
"When does the event ""Milwaukee Brewers at Pittsburgh Pirates"" start?","May 25, 2025 at 1:00 PM."
"Where is the venue for the event ""Milwaukee Brewers at Pittsburgh Pirates""?",PNC Park.
"Where will the event ""Pittsburgh Symphony Orchestra – Brahms’ Symphony No. 4"" take place?",Heinz Hall.
"When does the event ""Pittsburgh Symphony Orchestra – Brahms’ Symphony No. 4"" start?","May 30, 2025 at 7:30 PM."
"Where is the venue for the event ""Pittsburgh Symphony Orchestra – Brahms’ Symphony No. 4""?",Heinz Hall.
"Where will the event ""Pittsburgh Symphony Orchestra"" take place?",Heinz Hall.
"When does the event ""Pittsburgh Symphony Orchestra"" start?","May 31, 2025 at 7:30 PM."
"Where is the venue for the event ""Pittsburgh Symphony Orchestra""?",Heinz Hall.
"Where will the event ""High Point Panthers at Pittsburgh Panthers Men’s Soccer"" take place?",Ambrose Urbanic Field.
"When does the event ""High Point Panthers at Pittsburgh Panthers Men’s Soccer"" start?","Oct 14, 2024 at 7:00 PM."
"Where is the venue for the event ""High Point Panthers at Pittsburgh Panthers Men’s Soccer""?",Ambrose Urbanic Field.
"Where will the event ""Tori Kelly"" take place?",Stage AE.
"When does the event ""Tori Kelly"" start?","Oct 14, 2024 at 7:00 PM."
"Where is the venue for the event ""Tori Kelly""?",Stage AE.
"Where will the event ""Lee Dewyze"" take place?",City Winery Pittsburgh.
"When does the event ""Lee Dewyze"" start?","Oct 14, 2024 at 7:30 PM."
"Where is the venue for the event ""Lee Dewyze""?",City Winery Pittsburgh.
"Where will the event ""Black Joe Lewis &amp; The Honeybears"" take place?",Cafe at Thunderbird Cafe &amp; Music Hall.
"When does the event ""Black Joe Lewis &amp; The Honeybears"" start?","Oct 14, 2024 at 8:00 PM."
"Where is the venue for the event ""Black Joe Lewis &amp; The Honeybears""?",Cafe at Thunderbird Cafe &amp; Music Hall.
"Where will the event ""Parker Millsap &amp; Nat Myers"" take place?",Club Cafe.
"When does the event ""Parker Millsap &amp; Nat Myers"" start?","Oct 14, 2024 at 8:00 PM."
"Where is the venue for the event ""Parker Millsap &amp; Nat Myers""?",Club Cafe.
"Where will the event ""Jen Fulwiler"" take place?",Pittsburgh Improv.
"When does the event ""Jen Fulwiler"" start?","Oct 15, 2024 at 7:00 PM."
"Where is the venue for the event ""Jen Fulwiler""?",Pittsburgh Improv.
"Where will the event ""Rachael Yamagata"" take place?",Club Cafe.
"When does the event ""Rachael Yamagata"" start?","Oct 15, 2024 at 8:00 PM."
"Where is the venue for the event ""Rachael Yamagata""?",Club Cafe.
"Where will the event ""Kishi Bashi"" take place?",Cafe at Thunderbird Cafe &amp; Music Hall.
"When does the event ""Kishi Bashi"" start?","Oct 15, 2024 at 8:00 PM."
"Where is the venue for the event ""Kishi Bashi""?",Cafe at Thunderbird Cafe &amp; Music Hall.
"Where will the event ""Bryson Tiller"" take place?",Stage AE.
"When does the event ""Bryson Tiller"" start?","Oct 16, 2024 at 6:00 PM."
"Where is the venue for the event ""Bryson Tiller""?",Stage AE.
"Where will the event ""Buffalo Sabres at Pittsburgh Penguins"" take place?",PPG Paints Arena.
"When does the event ""Buffalo Sabres at Pittsburgh Penguins"" start?","Oct 16, 2024 at 7:00 PM."
"Where is the venue for the event ""Buffalo Sabres at Pittsburgh Penguins""?",PPG Paints Arena.
"Where will the event ""SWMRS"" take place?",Spirit Hall.
"When does the event ""SWMRS"" start?","Oct 16, 2024 at 7:00 PM."
"Where is the venue for the event ""SWMRS""?",Spirit Hall.
"Where will the event ""ICONS – Tina Turner Tribute"" take place?",City Winery Pittsburgh.
"When does the event ""ICONS – Tina Turner Tribute"" start?","Oct 16, 2024 at 7:30 PM."
"Where is the venue for the event ""ICONS – Tina Turner Tribute""?",City Winery Pittsburgh.
"Where will the event ""Neil deGrasse Tyson: Astronomy Bizarre"" take place?",Carnegie Music Hall.
"When does the event ""Neil deGrasse Tyson: Astronomy Bizarre"" start?","Oct 16, 2024 at 7:30 PM."
"Where is the venue for the event ""Neil deGrasse Tyson: Astronomy Bizarre""?",Carnegie Music Hall.
"Where will the event ""Brian Regan"" take place?",Carnegie of Homestead Music Hall.
"When does the event ""Brian Regan"" start?","Oct 16, 2024 at 7:30 PM."
"Where is the venue for the event ""Brian Regan""?",Carnegie of Homestead Music Hall.
"Where will the event ""The California Honeydrops"" take place?",Cafe at Thunderbird Cafe &amp; Music Hall.
"When does the event ""The California Honeydrops"" start?","Oct 16, 2024 at 8:00 PM."
"Where is the venue for the event ""The California Honeydrops""?",Cafe at Thunderbird Cafe &amp; Music Hall.
"Where will the event ""Disney Jr Live On Tour – Let’s Play"" take place?",Benedum Center.
"When does the event ""Disney Jr Live On Tour – Let’s Play"" start?","Oct 17, 2024 at 6:00 PM."
"Where is the venue for the event ""Disney Jr Live On Tour – Let’s Play""?",Benedum Center.
"Where will the event ""One Dark Night"" take place?",Stage AE.
"When does the event ""One Dark Night"" start?","Oct 17, 2024 at 7:00 PM."
"Where is the venue for the event ""One Dark Night""?",Stage AE.
"Where will the event ""Tigers Jaw"" take place?",Spirit Hall.
"When does the event ""Tigers Jaw"" start?","Oct 17, 2024 at 7:00 PM."
"Where is the venue for the event ""Tigers Jaw""?",Spirit Hall.
"Where will the event ""for KING + COUNTRY LIVE: The UNSUNG HERO 2024 Tour"" take place?",PPG Paints Arena.
"When does the event ""for KING + COUNTRY LIVE: The UNSUNG HERO 2024 Tour"" start?","Oct 17, 2024 at 7:00 PM."
"Where is the venue for the event ""for KING + COUNTRY LIVE: The UNSUNG HERO 2024 Tour""?",PPG Paints Arena.
"Where will the event ""Puddles Pity Party"" take place?",City Winery Pittsburgh.
"When does the event ""Puddles Pity Party"" start?","Oct 17, 2024 at 7:30 PM."
"Where is the venue for the event ""Puddles Pity Party""?",City Winery Pittsburgh.
"Where will the event ""Ian Bagg"" take place?",Pittsburgh Improv.
"When does the event ""Ian Bagg"" start?","Oct 17, 2024 at 7:30 PM."
"Where is the venue for the event ""Ian Bagg""?",Pittsburgh Improv.
"Where will the event ""Delicate Steve"" take place?",Bottlerocket Social Hall.
"When does the event ""Delicate Steve"" start?","Oct 17, 2024 at 8:00 PM."
"Where is the venue for the event ""Delicate Steve""?",Bottlerocket Social Hall.
"Where will the event ""J.L. Cauvin with Special Guest David Kaye"" take place?",Club Cafe.
"When does the event ""J.L. Cauvin with Special Guest David Kaye"" start?","Oct 17, 2024 at 8:00 PM."
"Where is the venue for the event ""J.L. Cauvin with Special Guest David Kaye""?",Club Cafe.
"Where will the event ""John Craigie"" take place?",Cafe at Thunderbird Cafe &amp; Music Hall.
"When does the event ""John Craigie"" start?","Oct 17, 2024 at 8:00 PM."
"Where is the venue for the event ""John Craigie""?",Cafe at Thunderbird Cafe &amp; Music Hall.
"Where will the event ""Robert Morris University Colonials Womens Hockey"" take place?",Colonials Arena - RMU.
"When does the event ""Robert Morris University Colonials Womens Hockey"" start?","Oct 18, 2024 at 7:00 PM."
"Where is the venue for the event ""Robert Morris University Colonials Womens Hockey""?",Colonials Arena - RMU.
"Where will the event ""California Golden Bears at Pittsburgh Panthers Women’s Volleyball"" take place?",Fitzgerald Field House.
"When does the event ""California Golden Bears at Pittsburgh Panthers Women’s Volleyball"" start?","Oct 18, 2024 at 7:00 PM."
"Where is the venue for the event ""California Golden Bears at Pittsburgh Panthers Women’s Volleyball""?",Fitzgerald Field House.
"Where will the event ""Robert Morris University Colonials Womens Hockey"" take place?",Clearview Arena (Formerly RMU Island Sports Center).
"When does the event ""Robert Morris University Colonials Womens Hockey"" start?","Oct 18, 2024 at 7:00 PM."
"Where is the venue for the event ""Robert Morris University Colonials Womens Hockey""?",Clearview Arena (Formerly RMU Island Sports Center).
"Where will the event ""Carolina Hurricanes at Pittsburgh Penguins"" take place?",PPG Paints Arena.
"When does the event ""Carolina Hurricanes at Pittsburgh Penguins"" start?","Oct 18, 2024 at 7:00 PM."
"Where is the venue for the event ""Carolina Hurricanes at Pittsburgh Penguins""?",PPG Paints Arena.
"Where will the event ""HULDER “WINDS OF AUTUMNAL SORROW” TOUR"" take place?",Spirit Hall.
"When does the event ""HULDER “WINDS OF AUTUMNAL SORROW” TOUR"" start?","Oct 18, 2024 at 7:00 PM."
"Where is the venue for the event ""HULDER “WINDS OF AUTUMNAL SORROW” TOUR""?",Spirit Hall.
"Where will the event ""Stomp – Pittsburgh"" take place?",Benedum Center.
"When does the event ""Stomp – Pittsburgh"" start?","Oct 18, 2024 at 7:30 PM."
"Where is the venue for the event ""Stomp – Pittsburgh""?",Benedum Center.
"Where will the event ""Phil Hanley Spellbound Tour"" take place?",Pittsburgh Improv.
"When does the event ""Phil Hanley Spellbound Tour"" start?","Jan 10, 2025 at 9:30 PM."
"Where is the venue for the event ""Phil Hanley Spellbound Tour""?",Pittsburgh Improv.
"Where will the event ""Louisville Cardinals at Pittsburgh Panthers Basketball"" take place?",Petersen Events Center.
"When does the event ""Louisville Cardinals at Pittsburgh Panthers Basketball"" start?","Jan 11, 2025 at 1:00 PM."
"Where is the venue for the event ""Louisville Cardinals at Pittsburgh Panthers Basketball""?",Petersen Events Center.
"Where will the event ""Funny Girl"" take place?",Benedum Center.
"When does the event ""Funny Girl"" start?","Jan 11, 2025 at 2:00 PM."
"Where is the venue for the event ""Funny Girl""?",Benedum Center.
"Where will the event ""Ottawa Senators at Pittsburgh Penguins"" take place?",PPG Paints Arena.
"When does the event ""Ottawa Senators at Pittsburgh Penguins"" start?","Jan 11, 2025 at 4:00 PM."
"Where is the venue for the event ""Ottawa Senators at Pittsburgh Penguins""?",PPG Paints Arena.
"Where will the event ""Phil Hanley Spellbound Tour"" take place?",Pittsburgh Improv.
"When does the event ""Phil Hanley Spellbound Tour"" start?","Jan 11, 2025 at 6:30 PM."
"Where is the venue for the event ""Phil Hanley Spellbound Tour""?",Pittsburgh Improv.
"Where will the event ""Funny Girl"" take place?",Benedum Center.
"When does the event ""Funny Girl"" start?","Jan 11, 2025 at 7:30 PM."
"Where is the venue for the event ""Funny Girl""?",Benedum Center.
"Where will the event ""Phil Hanley Spellbound Tour"" take place?",Pittsburgh Improv.
"When does the event ""Phil Hanley Spellbound Tour"" start?","Jan 11, 2025 at 9:00 PM."
"Where is the venue for the event ""Phil Hanley Spellbound Tour""?",Pittsburgh Improv.
"Where will the event ""Funny Girl"" take place?",Benedum Center.
"When does the event ""Funny Girl"" start?","Jan 12, 2025 at 1:00 PM."
"Where is the venue for the event ""Funny Girl""?",Benedum Center.
"Where will the event ""Pittsburgh Symphony Orchestra – Debussy’s La Mer"" take place?",Heinz Hall.
"When does the event ""Pittsburgh Symphony Orchestra – Debussy’s La Mer"" start?","Jan 12, 2025 at 2:30 PM."
"Where is the venue for the event ""Pittsburgh Symphony Orchestra – Debussy’s La Mer""?",Heinz Hall.
"Where will the event ""Tampa Bay Lightning at Pittsburgh Penguins"" take place?",PPG Paints Arena.
"When does the event ""Tampa Bay Lightning at Pittsburgh Penguins"" start?","Jan 12, 2025 at 5:00 PM."
"Where is the venue for the event ""Tampa Bay Lightning at Pittsburgh Penguins""?",PPG Paints Arena.
"Where will the event ""Funny Girl"" take place?",Benedum Center.
"When does the event ""Funny Girl"" start?","Jan 12, 2025 at 6:30 PM."
"Where is the venue for the event ""Funny Girl""?",Benedum Center.
"Where will the event ""Canisius Golden Griffins at Robert Morris Colonials Men’s Hockey"" take place?",Clearview Arena (Formerly RMU Island Sports Center).
"When does the event ""Canisius Golden Griffins at Robert Morris Colonials Men’s Hockey"" start?","Jan 14, 2025 at 7:00 PM."
"Where is the venue for the event ""Canisius Golden Griffins at Robert Morris Colonials Men’s Hockey""?",Clearview Arena (Formerly RMU Island Sports Center).
"Where will the event ""Seattle Kraken at Pittsburgh Penguins"" take place?",PPG Paints Arena.
"When does the event ""Seattle Kraken at Pittsburgh Penguins"" start?","Jan 14, 2025 at 7:00 PM."
"Where is the venue for the event ""Seattle Kraken at Pittsburgh Penguins""?",PPG Paints Arena.
"Where will the event ""Robert Morris University Colonials Womens Hockey"" take place?",Colonials Arena - RMU.
"When does the event ""Robert Morris University Colonials Womens Hockey"" start?","Jan 17, 2025 at 3:00 PM."
"Where is the venue for the event ""Robert Morris University Colonials Womens Hockey""?",Colonials Arena - RMU.
"Where will the event ""Robert Morris University Colonials Womens Hockey"" take place?",Clearview Arena (Formerly RMU Island Sports Center).
"When does the event ""Robert Morris University Colonials Womens Hockey"" start?","Jan 17, 2025 at 3:00 PM."
"Where is the venue for the event ""Robert Morris University Colonials Womens Hockey""?",Clearview Arena (Formerly RMU Island Sports Center).
"Where will the event ""RIT Tigers at Robert Morris Colonials Men’s Hockey"" take place?",Clearview Arena (Formerly RMU Island Sports Center).
"When does the event ""RIT Tigers at Robert Morris Colonials Men’s Hockey"" start?","Jan 17, 2025 at 7:00 PM."
"Where is the venue for the event ""RIT Tigers at Robert Morris Colonials Men’s Hockey""?",Clearview Arena (Formerly RMU Island Sports Center).
"Where will the event ""Silverstein"" take place?",Stage AE.
"When does the event ""Silverstein"" start?","Jan 17, 2025 at 7:00 PM."
"Where is the venue for the event ""Silverstein""?",Stage AE.
"Where will the event ""Pittsburgh Symphony Orchestra – Rachmaninoff and Tchaikovsky"" take place?",Heinz Hall.
"When does the event ""Pittsburgh Symphony Orchestra – Rachmaninoff and Tchaikovsky"" start?","Jan 17, 2025 at 7:30 PM."
"Where is the venue for the event ""Pittsburgh Symphony Orchestra – Rachmaninoff and Tchaikovsky""?",Heinz Hall.
"Where will the event ""Clemson Tigers at Pittsburgh Panthers Basketball"" take place?",Petersen Events Center.
"When does the event ""Clemson Tigers at Pittsburgh Panthers Basketball"" start?","Jan 18, 2025 at 12:00 PM."
"Where is the venue for the event ""Clemson Tigers at Pittsburgh Panthers Basketball""?",Petersen Events Center.
"Where will the event ""St. Bonaventure Bonnies at Duquesne Dukes Basketball"" take place?",UPMC Cooper Fieldhouse.
"When does the event ""St. Bonaventure Bonnies at Duquesne Dukes Basketball"" start?","Jan 18, 2025 at 1:00 PM."
"Where is the venue for the event ""St. Bonaventure Bonnies at Duquesne Dukes Basketball""?",UPMC Cooper Fieldhouse.
"Where will the event ""Robert Morris University Colonials Womens Hockey"" take place?",Colonials Arena - RMU.
"When does the event ""Robert Morris University Colonials Womens Hockey"" start?","Jan 18, 2025 at 3:00 PM."
"Where is the venue for the event ""Robert Morris University Colonials Womens Hockey""?",Colonials Arena - RMU.
"Where will the event ""Robert Morris University Colonials Womens Hockey"" take place?",Clearview Arena (Formerly RMU Island Sports Center).
"When does the event ""Robert Morris University Colonials Womens Hockey"" start?","Jan 18, 2025 at 3:00 PM."
"Where is the venue for the event ""Robert Morris University Colonials Womens Hockey""?",Clearview Arena (Formerly RMU Island Sports Center).
"Where will the event ""RIT Tigers at Robert Morris Colonials Men’s Hockey"" take place?",Clearview Arena (Formerly RMU Island Sports Center).
"When does the event ""RIT Tigers at Robert Morris Colonials Men’s Hockey"" start?","Jan 18, 2025 at 7:00 PM."
"Where is the venue for the event ""RIT Tigers at Robert Morris Colonials Men’s Hockey""?",Clearview Arena (Formerly RMU Island Sports Center).
"Where will the event ""Pittsburgh Symphony Orchestra – Rachmaninoff and Tchaikovsky"" take place?",Heinz Hall.
"When does the event ""Pittsburgh Symphony Orchestra – Rachmaninoff and Tchaikovsky"" start?","Jan 18, 2025 at 7:30 PM."
"Where is the venue for the event ""Pittsburgh Symphony Orchestra – Rachmaninoff and Tchaikovsky""?",Heinz Hall.
"Where will the event ""Pittsburgh Symphony Orchestra – Rachmaninoff and Tchaikovsky"" take place?",Heinz Hall.
"When does the event ""Pittsburgh Symphony Orchestra – Rachmaninoff and Tchaikovsky"" start?","Jan 19, 2025 at 2:30 PM."
"Where is the venue for the event ""Pittsburgh Symphony Orchestra – Rachmaninoff and Tchaikovsky""?",Heinz Hall.
"Where will the event ""The Secret of Skinwalker Ranch"" take place?",Carnegie of Homestead Music Hall.
"When does the event ""The Secret of Skinwalker Ranch"" start?","Jan 23, 2025 at 8:00 PM."
"Where is the venue for the event ""The Secret of Skinwalker Ranch""?",Carnegie of Homestead Music Hall.
"Where will the event ""PBR Two-Day Package – Ticket Includes Access to all days"" take place?",PPG Paints Arena.
"When does the event ""PBR Two-Day Package – Ticket Includes Access to all days"" start?","Jan 24, 2025 at 12:00 AM."
"Where is the venue for the event ""PBR Two-Day Package – Ticket Includes Access to all days""?",PPG Paints Arena.
"Where will the event ""Army Black Knights at Robert Morris Colonials Men’s Hockey"" take place?",Clearview Arena (Formerly RMU Island Sports Center).
"When does the event ""Army Black Knights at Robert Morris Colonials Men’s Hockey"" start?","Jan 24, 2025 at 7:00 PM."
"Where is the venue for the event ""Army Black Knights at Robert Morris Colonials Men’s Hockey""?",Clearview Arena (Formerly RMU Island Sports Center).
"Where will the event ""PBR – Unleash The Beast"" take place?",PPG Paints Arena.
"When does the event ""PBR – Unleash The Beast"" start?","Jan 24, 2025 at 7:45 PM."
"Where is the venue for the event ""PBR – Unleash The Beast""?",PPG Paints Arena.
"Where will the event ""Army Black Knights at Robert Morris Colonials Men’s Hockey"" take place?",Clearview Arena (Formerly RMU Island Sports Center).
"When does the event ""Army Black Knights at Robert Morris Colonials Men’s Hockey"" start?","Jan 25, 2025 at 5:00 PM."
"Where is the venue for the event ""Army Black Knights at Robert Morris Colonials Men’s Hockey""?",Clearview Arena (Formerly RMU Island Sports Center).
"Where will the event ""Lindenwood Lions at Robert Morris Colonials Men’s Hockey"" take place?",Clearview Arena (Formerly RMU Island Sports Center).
"When does the event ""Lindenwood Lions at Robert Morris Colonials Men’s Hockey"" start?","Nov 1, 2024 at 7:00 PM."
"Where is the venue for the event ""Lindenwood Lions at Robert Morris Colonials Men’s Hockey""?",Clearview Arena (Formerly RMU Island Sports Center).
"Where will the event ""Little Big Town"" take place?",PPG Paints Arena.
"When does the event ""Little Big Town"" start?","Nov 1, 2024 at 7:00 PM."
"Where is the venue for the event ""Little Big Town""?",PPG Paints Arena.
"Where will the event ""Dexter and The Moonrocks"" take place?",Stage AE.
"When does the event ""Dexter and The Moonrocks"" start?","Nov 1, 2024 at 7:00 PM."
"Where is the venue for the event ""Dexter and The Moonrocks""?",Stage AE.
"Where will the event ""Matt Mathews"" take place?",Carnegie Music Hall.
"When does the event ""Matt Mathews"" start?","Nov 1, 2024 at 7:00 PM."
"Where is the venue for the event ""Matt Mathews""?",Carnegie Music Hall.
"Where will the event ""Matt Mathews: Boujee On A Budget Tour"" take place?",Carnegie of Homestead Music Hall.
"When does the event ""Matt Mathews: Boujee On A Budget Tour"" start?","Nov 1, 2024 at 7:00 PM."
"Where is the venue for the event ""Matt Mathews: Boujee On A Budget Tour""?",Carnegie of Homestead Music Hall.
"Where will the event ""Samuel J. Comroe"" take place?",Pittsburgh Improv.
"When does the event ""Samuel J. Comroe"" start?","Nov 1, 2024 at 7:30 PM."
"Where is the venue for the event ""Samuel J. Comroe""?",Pittsburgh Improv.
"Where will the event ""Desperado"" take place?",City Winery Pittsburgh.
"When does the event ""Desperado"" start?","Nov 1, 2024 at 7:30 PM."
"Where is the venue for the event ""Desperado""?",City Winery Pittsburgh.
"Where will the event ""&amp; Juliet – Pittsburgh"" take place?",Benedum Center.
"When does the event ""&amp; Juliet – Pittsburgh"" start?","Nov 1, 2024 at 7:30 PM."
"Where is the venue for the event ""&amp; Juliet – Pittsburgh""?",Benedum Center.
"Where will the event ""Pittsburgh Symphony Orchestra – Brahms and Schumann"" take place?",Heinz Hall.
"When does the event ""Pittsburgh Symphony Orchestra – Brahms and Schumann"" start?","Nov 1, 2024 at 7:30 PM."
"Where is the venue for the event ""Pittsburgh Symphony Orchestra – Brahms and Schumann""?",Heinz Hall.
"Where will the event ""Boney James"" take place?",Byham Theater.
"When does the event ""Boney James"" start?","Nov 1, 2024 at 8:00 PM."
"Where is the venue for the event ""Boney James""?",Byham Theater.
"Where will the event ""Pink Skies"" take place?",Club Cafe.
"When does the event ""Pink Skies"" start?","Nov 1, 2024 at 8:00 PM."
"Where is the venue for the event ""Pink Skies""?",Club Cafe.
"Where will the event ""Samuel J. Comroe"" take place?",Pittsburgh Improv.
"When does the event ""Samuel J. Comroe"" start?","Nov 1, 2024 at 9:45 PM."
"Where is the venue for the event ""Samuel J. Comroe""?",Pittsburgh Improv.
"Where will the event ""Mercyhurst Lakers at Duquesne Dukes Football"" take place?",Arthur J. Rooney Athletic Field.
"When does the event ""Mercyhurst Lakers at Duquesne Dukes Football"" start?","Nov 2, 2024 at 12:00 PM."
"Where is the venue for the event ""Mercyhurst Lakers at Duquesne Dukes Football""?",Arthur J. Rooney Athletic Field.
"Where will the event ""&amp; Juliet"" take place?",Benedum Center.
"When does the event ""&amp; Juliet"" start?","Nov 2, 2024 at 2:00 PM."
"Where is the venue for the event ""&amp; Juliet""?",Benedum Center.
"Where will the event ""Atsuko Okatsuka"" take place?",Byham Theater.
"When does the event ""Atsuko Okatsuka"" start?","Nov 2, 2024 at 7:00 PM."
"Where is the venue for the event ""Atsuko Okatsuka""?",Byham Theater.
"Where will the event ""Montreal Canadiens at Pittsburgh Penguins"" take place?",PPG Paints Arena.
"When does the event ""Montreal Canadiens at Pittsburgh Penguins"" start?","Nov 2, 2024 at 7:00 PM."
"Where is the venue for the event ""Montreal Canadiens at Pittsburgh Penguins""?",PPG Paints Arena.
"Where will the event ""Billy Ocean"" take place?",Event Center at Rivers Casino Pittsburgh.
"When does the event ""Billy Ocean"" start?","Nov 2, 2024 at 7:00 PM."
"Where is the venue for the event ""Billy Ocean""?",Event Center at Rivers Casino Pittsburgh.
"Where will the event ""Lindenwood Lions at Robert Morris Colonials Men’s Hockey"" take place?",Clearview Arena (Formerly RMU Island Sports Center).
"When does the event ""Lindenwood Lions at Robert Morris Colonials Men’s Hockey"" start?","Nov 2, 2024 at 7:00 PM."
"Where is the venue for the event ""Lindenwood Lions at Robert Morris Colonials Men’s Hockey""?",Clearview Arena (Formerly RMU Island Sports Center).
"Where will the event ""Nate Smith"" take place?",Stage AE.
"When does the event ""Nate Smith"" start?","Nov 2, 2024 at 7:00 PM."
"Where is the venue for the event ""Nate Smith""?",Stage AE.
"Where will the event ""Samuel J. Comroe"" take place?",Pittsburgh Improv.
"When does the event ""Samuel J. Comroe"" start?","Nov 2, 2024 at 7:00 PM."
"Where is the venue for the event ""Samuel J. Comroe""?",Pittsburgh Improv.
"Where will the event ""Pittsburgh Symphony Orchestra – Brahms and Schumann"" take place?",Heinz Hall.
"When does the event ""Pittsburgh Symphony Orchestra – Brahms and Schumann"" start?","Nov 2, 2024 at 7:30 PM."
"Where is the venue for the event ""Pittsburgh Symphony Orchestra – Brahms and Schumann""?",Heinz Hall.
"Where will the event ""&amp; Juliet (Touring)"" take place?",Benedum Center.
"When does the event ""&amp; Juliet (Touring)"" start?","Nov 2, 2024 at 7:30 PM."
"Where is the venue for the event ""&amp; Juliet (Touring)""?",Benedum Center.
"Where will the event ""Nick Carter"" take place?",Carnegie Music Hall.
"When does the event ""Nick Carter"" start?","Nov 2, 2024 at 8:00 PM."
"Where is the venue for the event ""Nick Carter""?",Carnegie Music Hall.
"Where will the event ""Brother Elsey"" take place?",Club Cafe.
"When does the event ""Brother Elsey"" start?","Nov 2, 2024 at 8:00 PM."
"Where is the venue for the event ""Brother Elsey""?",Club Cafe.
"Where will the event ""Nick Carter"" take place?",Carnegie of Homestead Music Hall.
"When does the event ""Nick Carter"" start?","Nov 2, 2024 at 8:00 PM."
"Where is the venue for the event ""Nick Carter""?",Carnegie of Homestead Music Hall.
"Where will the event ""Shwayze"" take place?",Cafe at Thunderbird Cafe &amp; Music Hall.
"When does the event ""Shwayze"" start?","Nov 2, 2024 at 8:00 PM."
"Where is the venue for the event ""Shwayze""?",Cafe at Thunderbird Cafe &amp; Music Hall.
"Where will the event ""Samuel J. Comroe"" take place?",Pittsburgh Improv.
"When does the event ""Samuel J. Comroe"" start?","Nov 2, 2024 at 9:30 PM."
"Where is the venue for the event ""Samuel J. Comroe""?",Pittsburgh Improv.
"Where will the event ""Najee"" take place?",City Winery Pittsburgh.
"When does the event ""Najee"" start?","Nov 2, 2024 at 9:30 PM."
